,종목코드,종목명,OCF,연도
0,71320,지역난방공사,0.0640802745529365,2021
1,267850,아시아나IDT,,2021
2,192820,코스맥스,0.0708573616944712,2021
3,12610,경인양행,0.0159293919903495,2021
4,5320,국동,-0.1502709843991523,2021
5,4100,태양금속공업,-0.0003551072398157,2021
6,137400,피엔티,0.0727435480877176,2021
7,14130,한익스프레스,,2021
8,71950,코아스,0.0244276564299392,2021
9,227840,현대코퍼레이션홀딩스,0.0538983197858999,2021
10,90080,평화산업,0.0426638232076958,2021
11,151860,KG ETS,-0.0142543109378052,2021
12,8870,금비,0.0922475771006038,2021
13,8970,동양철관,-0.1763168521875642,2021
14,11810,STX,-0.0185284604428905,2021
15,8600,윌비스,0.0798198292611928,2021
16,4360,세방,0.0297212246331197,2021
17,33170,시그네틱스,0.0517220058941136,2021
18,10780,아이에스동서,0.0638929085466841,2021
19,78520,에이블씨엔씨,0.0227518359276997,2021
20,3570,SNT중공업,,2021
21,6980,우성,-0.1007963745470224,2021
22,19440,세아특수강,-0.040978116341864,2021
23,1380,SG글로벌,0.0208033997469844,2021
24,5810,풍산홀딩스,-0.0119478498255358,2021
25,200230,텔콘RF제약,-0.0021339018989029,2021
26,85310,엔케이,0.1067225935002422,2021
27,136490,선진,0.0603304436270168,2021
28,760,이화산업,-0.0269690223529168,2021
29,60720,KH바텍,0.1973915464404899,2021
30,54050,농우바이오,0.0124009323872699,2021
31,214370,케어젠,0.2289751712782922,2021
32,10140,삼성중공업,0.0696148443746721,2021
33,33530,세종공업,0.0374339726074046,2021
34,123690,한국화장품,-0.1905326929707204,2021
35,2310,아세아제지,0.1121611393438272,2021
36,2820,SUN&L,-0.0770874467868584,2021
37,10640,진양폴리우레탄,0.0865211899363904,2021
38,1680,대상,0.0204360853788532,2021
39,5180,빙그레,0.0730045707594717,2021
40,6650,대한유화,0.1246580702675434,2021
41,89980,상아프론테크,0.0652651948721414,2021
42,9290,광동제약,0.0621600412432438,2021
43,105840,우진,0.0216695828447428,2021
44,71970,STX중공업,0.0346593640289805,2021
45,94280,효성 ITX,0.1315624596366707,2021
46,96760,JW홀딩스,0.1028768361085893,2021
47,140,하이트진로홀딩스,,2021
48,68270,셀트리온,0.1599275670556213,2021
49,35150,백산,0.0295668019831566,2021
50,7120,미래아이앤지,,2021
51,5880,대한해운,0.0828355621489519,2021
52,34230,파라다이스,-0.0101184416415784,2021
53,15020,이스타코,,2021
