,종목코드,종목명,CAPEX,연도
0,71320,지역난방공사,0.0791321888941283,2021
1,267850,아시아나IDT,,2021
2,192820,코스맥스,0.0288627450418004,2021
3,12610,경인양행,0.0508192690443692,2021
4,5320,국동,0.0069115473982938,2021
5,4100,태양금속공업,0.0341272338283393,2021
6,137400,피엔티,0.0428189399875225,2021
7,14130,한익스프레스,-0.0287358101099428,2021
8,71950,코아스,0.0463177882515143,2021
9,227840,현대코퍼레이션홀딩스,0.0013904886555927,2021
10,90080,평화산업,0.055803590954162,2021
11,8870,금비,0.0739898445349771,2021
12,8970,동양철관,0.0310165440592805,2021
13,11810,STX,0.026677551841384,2021
14,8600,윌비스,0.007137599287068,2021
15,4360,세방,-0.0140526614837318,2021
16,10780,아이에스동서,0.0103883497702943,2021
17,78520,에이블씨엔씨,0.0198112842798618,2021
18,3570,SNT중공업,0.0022576588242421,2021
19,6980,우성,0.0322490974760402,2021
20,19440,세아특수강,0.0270549517822442,2021
21,1380,SG글로벌,0.0002374033617913,2021
22,5810,풍산홀딩스,0.0497135834106931,2021
23,200230,텔콘RF제약,0.013414648518441,2021
24,85310,엔케이,0.016025101751061,2021
25,136490,선진,,2021
26,760,이화산업,0.0024329794612908,2021
27,60720,KH바텍,0.0428263226053944,2021
28,214370,케어젠,0.0171476600593695,2021
29,10140,삼성중공업,0.0032461046319327,2021
30,33530,세종공업,0.0394932016217087,2021
31,123690,한국화장품,0.008240336127956,2021
32,2310,아세아제지,0.0623667542615693,2021
33,2820,SUN&L,0.0428300510993829,2021
34,10640,진양폴리우레탄,0.024909863597703,2021
35,1680,대상,,2021
36,5180,빙그레,0.0749641212927957,2021
37,6650,대한유화,0.0482751272052185,2021
38,89980,상아프론테크,0.1248564548881766,2021
39,9290,광동제약,0.0269223270245222,2021
40,105840,우진,0.0075964604588658,2021
41,71970,STX중공업,0.0064686173122592,2021
42,94280,효성 ITX,0.0421224074011283,2021
43,96760,JW홀딩스,0.0351730111432783,2021
44,140,하이트진로홀딩스,,2021
45,68270,셀트리온,-0.0111244004102405,2021
46,35150,백산,0.0130069438609033,2021
47,7120,미래아이앤지,,2021
48,5880,대한해운,0.0427645958881004,2021
49,34230,파라다이스,0.0041535214181418,2021
50,15020,이스타코,,2021
51,41960,코미팜,0.0070572931442742,2021
52,100840,SNT에너지,0.0,2021
53,18670,SK가스,0.0372247945444312,2021
54,128820,대성산업,0.014705182199997,2021
55,79430,현대리바트,0.0310753869901476,2021
56,17810,풀무원,0.1102426437673737,2021
57,3720,삼영화학공업,0.0699385246753564,2021
58,51370,인터플렉스,0.0276825430680705,2021
59,7810,코리아써키트,0.0473790865939425,2021
60,4920,씨아이테크,0.0085776749949816,2021
61,94480,갤럭시아머니트리,0.0007147205464536,2021
62,84010,대한제강,0.0368810911687291,2021
63,102460,이연제약,-0.244735074318641,2021
64,3030,세아제강지주,0.0204031062886925,2021
65,9970,영원무역홀딩스,0.0323992728371833,2021
66,1140,국보,0.0383056737212261,2021
67,5390,신성통상,0.0557515522967478,2021
68,7210,벽산,0.0533158739043067,2021
69,56700,신화인터텍,0.0258496469488126,2021
70,78160,메디포스트,0.0400461135693655,2021
71,19490,하이트론씨스템즈,,2021
72,490,대동,,2021
73,10600,웰바이오텍,0.0041359984115789,2021
74,36540,SFA반도체,0.0372798252246203,2021
75,210,DL,0.0016308451201211,2021
76,18880,한온시스템,0.0470831491777513,2021
77,28670,팬오션,0.0514195351698678,2021
78,48410,현대바이오,0.0064801678840394,2021
79,105630,한세실업,0.0200278690227648,2021
80,16450,한세예스24홀딩스,0.0203170090590941,2021
81,8490,서흥,0.0470935473353713,2021
82,32640,LG유플러스,0.1162179735541362,2021
83,12160,영흥,,2021
84,3410,쌍용씨앤이,0.0559115849351515,2021
85,7660,이수페타시스,0.0356272337645172,2021
86,3280,흥아해운,0.013166588709969,2021
87,4720,팜젠사이언스,0.1395671677657923,2021
88,16710,대성홀딩스,0.0442976578553864,2021
89,72710,농심홀딩스,0.010109969175525,2021
90,47810,한국항공우주,0.0143337819937266,2021
91,41510,에스엠,0.0168504374300977,2021
92,35810,이지홀딩스,0.0218968121291451,2021
93,336370,솔루스첨단소재,0.2293751083822979,2021
94,93050,LF,0.0315495124796604,2021
95,12450,한화에어로스페이스,0.0150376088070235,2021
96,216050,인크로스,0.0012129040300611,2021
97,11230,삼화전자공업,0.0363913105975938,2021
98,14910,성문전자,0.0143032365587059,2021
99,83790,크리스탈지노믹스,0.0318593484099297,2021
100,108320,LX세미콘,0.0264598762057417,2021
101,77500,유니퀘스트,0.0029078468107452,2021
102,21320,KCC건설,,2021
103,970,한국주철관공업,0.0117538514330703,2021
104,222080,씨아이에스,0.1104067725431794,2021
105,10060,OCI,0.0165628562051487,2021
106,130660,한전산업,0.0116903982581032,2021
107,58650,세아홀딩스,0.0182388381611304,2021
108,138490,코오롱플라스틱,0.0063015628909218,2021
109,234080,JW생명과학,0.0867586119718728,2021
110,161000,애경케미칼,0.029528313626398,2021
111,52260,현대바이오랜드,0.0130915343531437,2021
112,35600,KG이니시스,0.0060358991298633,2021
113,10620,현대미포조선,0.0162220153079605,2021
114,1460,BYC,0.0064704779966288,2021
115,1820,삼화콘덴서공업,,2021
116,53800,안랩,0.015118837311943,2021
117,1530,디아이동일,0.0173459346067131,2021
118,21240,코웨이,0.0725064163330276,2021
119,8060,대덕,0.1117253671044298,2021
120,1120,LX인터내셔널,0.01064043072587,2021
121,53300,한국정보인증,0.0183943036556303,2021
122,850,화천기공,0.0317266584850084,2021
123,6280,녹십자,0.0415577545661066,2021
124,890,보해양조,0.0266793431383577,2021
125,267270,현대건설기계,0.018147217314805,2021
126,910,유니온,0.0217000428430375,2021
127,122990,와이솔,,2021
128,24070,WISCOM,0.0363448487714463,2021
129,102260,동성케미컬,0.0216014432759636,2021
130,46440,KG모빌리언스,0.0021049970165655,2021
131,180,성창기업지주,0.0129662066354008,2021
132,49800,우진플라임,0.0164668056485495,2021
133,1360,삼성제약,,2021
134,12320,경동인베스트,0.0082638822399964,2021
135,1020,페이퍼코리아,0.0207225630528565,2021
136,214330,금호에이치티,0.0100143857094059,2021
137,192440,슈피겐코리아,0.0030246959497207,2021
138,267260,현대일렉트릭,0.0125079660862948,2021
139,138080,오이솔루션,0.0474420413748298,2021
140,63160,종근당바이오,0.0686205931397954,2021
141,36570,엔씨소프트,0.0625420664414737,2021
142,98460,고영,0.0058574906892256,2021
143,155660,DSR,0.0271315278930015,2021
144,32350,롯데관광개발,0.0046098680645342,2021
145,75580,세진중공업,0.007539289562524,2021
146,52020,에스티큐브,0.0006309767883279,2021
147,9680,모토닉,0.0048115397419708,2021
148,14830,유니드,0.0480358948408214,2021
149,11780,금호석유화학,0.0435916727692673,2021
150,215200,메가스터디교육,0.0379673010359798,2021
151,2920,유성기업,0.05429309790108,2021
152,28260,삼성물산,-0.0097197239927083,2021
153,2200,한국수출포장공업,0.0144880519258783,2021
154,5720,넥센,0.0294020899785905,2021
155,10770,평화홀딩스,0.0440820106289821,2021
156,34120,SBS,0.0101482628080364,2021
157,31820,콤텍시스템,0.0015834431683713,2021
158,4970,신라교역,0.0287069961679041,2021
159,3300,한일홀딩스,0.0211719828182946,2021
